year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24887707650431.242
2025,28867049725158.23
2030,32647446577956.508
2035,34385808554857.887
2040,34864704104931.348
2045,50244594453690.5
2050,55985639711251.49
2055,50354967134161.13
2060,62186023497393.45
2065,71698808391688.58
2070,74169998436783.4
2075,83669074780827.56
2080,78218300434493.33
2085,85688111131367.22
2090,94018114219056.17
2095,105057652035838.1
2100,102125245840339.7
2105,100403479793535.89
2110,85149788062188.08
2115,90785447856780.42
2120,85685523383155.98
2125,84148152209102.92
2130,70164915284888.97
2135,74702772748032.47
2140,73031570804616.06
2145,80737591483517.81
2150,92491824862787.28
2155,97021508631936.36
2160,99751553306617.14
2165,93015562908274.28
2170,98434879468519.84
2175,103409468211149.81
2180,122296828506595.97
2185,116943027854265.87
2190,120868943894072.94
2195,125580203148080.12
2200,153473403778812.3
2205,163716435255248.66
2210,187424081911924.22
2215,184711439757557.06
2220,210148410629216.7
2225,228373096961799.6
2230,227571390401914.34
2235,193415003051742.44
2240,158083636985333.75
2245,146410979727545.34
2250,124144079418465.45
2255,114578686926168.3
2260,113392710955326.83
2265,108609996121885.84
2270,97074722361632.125
2275,89916290820164.23
2280,88923441148953.19
2285,80543583345168.33
2290,67956303154182.09
2295,73356633072356.67
2300,76064508112892.625
