year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19113236098398.555
2025,18719835769018.395
2030,18896164762533.727
2035,22948948243676.453
2040,26118155592125.664
2045,32344092038762.562
2050,36151468911755.95
2055,37811394392055.99
2060,39447706370973.4
2065,46052463972558.69
2070,56156195197512.72
2075,79072767863370.08
2080,95073642781728.9
2085,82724111360741.34
2090,116931435296550.7
2095,109161665587196.34
2100,126820641212466.48
2105,129178347037948.3
2110,130908905188423.47
2115,112271611420124.6
2120,122560819576869.7
2125,117513396086935.53
2130,111512599658835.06
2135,94600822496916.625
2140,97711419543376.5
2145,108566930566376.23
2150,104188238786780.64
2155,104022034759732.1
2160,99282774410120.97
2165,89434700893642.55
2170,91452233124702.67
2175,87227254123027.11
2180,102880053117107.5
2185,92168110335607.48
2190,109392618387299.48
2195,105422180511469.03
2200,92225032009795.06
2205,121140117424378.69
2210,148362614318365.56
2215,150762148718572.6
2220,151794856823697.94
2225,154165686545843.12
2230,213642351802897.1
2235,222877412243550.66
2240,292550347140946.7
2245,319725843007068
2250,281511708459989.56
2255,306144732861290.75
2260,328446243259453.06
2265,367553808513921.2
2270,351626139415721.44
2275,256474655968579.72
2280,272103455195862.6
2285,336755743826680.06
2290,396769369656944.8
2295,407026953470119.56
2300,474510647570901.5
