year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20250814572111.91
2025,19026751447115.46
2030,23279501375051.117
2035,25705786555183.754
2040,25928234143978.9
2045,28324580556014.168
2050,28734869992865.6
2055,27196671945623.68
2060,27794968623966.57
2065,29819092078448.285
2070,37903475614701.06
2075,36599199001887.5
2080,36844395040249.625
2085,36245589310695.53
2090,34483720107763.97
2095,41204617604990.8
2100,52763752971577.89
2105,46507782416992.914
2110,37395029259509.02
2115,47065431298597.6
2120,48308183916823.67
2125,48853428051991.43
2130,55555285635716.53
2135,61173896886130.13
2140,66743211246223.88
2145,65742274997532.71
2150,88741705311212.14
2155,68821000063548.51
2160,81562689738196.84
2165,90721734298965.19
2170,81916093994274.08
2175,83475024701273.375
2180,93913798126684.95
2185,116130002060016.8
2190,108883434162392.06
2195,92537563998430.69
2200,101978053452820.2
2205,101627433088812.34
2210,108845380554340.14
2215,101813217351608.22
2220,122523963396766.62
2225,123905315206502.89
2230,127285452468772.31
2235,144321173048429.25
2240,143627332695720.16
2245,195106727985984.22
2250,165503037896759.06
2255,172936334296824.25
2260,182190868798498.25
2265,211620726934658.62
2270,221222067359706.06
2275,210131705215446.6
2280,221553205495276.22
2285,212558333076688
2290,199215612188104.12
2295,228457201145183.25
2300,195337631053944
