year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19274920377722.15
2025,20535846573354.707
2030,17799535179309.09
2035,23106261756819.61
2040,20933788938699.027
2045,19567618495724.52
2050,20600888940700.445
2055,20385478625083.57
2060,19488957679814.547
2065,18272946153041.207
2070,20228497657948.098
2075,26274373510200.516
2080,25899635354109.15
2085,30981549946432.723
2090,32114049330142.98
2095,32943817159513.44
2100,41564689903054.586
2105,49629746976406.25
2110,53780470032553.46
2115,59541793948451.91
2120,60055298682949.9
2125,68607071043657.125
2130,85013552896623.33
2135,86049575719371.78
2140,103164834536012.03
2145,119086040229409.73
2150,108421526219033.9
2155,137838820424089.37
2160,131664053308222.34
2165,104096493147662.61
2170,93769523898123.9
2175,91108410007800.08
2180,104630109415258.89
2185,81335402164551.67
2190,70708450125799.61
2195,59579240301184.164
2200,68006209932101.58
2205,76509794189110.56
2210,76652129307542.875
2215,68859117138085.586
2220,60202333154755.75
2225,58371665501465.266
2230,54213579833149.48
2235,53973806081141.62
2240,50466873431684.55
2245,52862610589507.62
2250,42152997528956.49
2255,37399223936241.59
2260,33960970072530.26
2265,28434817395396.273
2270,28561175567718.527
2275,20619979496155.79
2280,15851068090445.865
2285,12352703866585.998
2290,12408479648286.72
2295,9177083128401.889
2300,8894842441927.71
