year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19858195270089.02
2025,28096374168884.062
2030,26425059065521.27
2035,28006292787794.184
2040,21247757869912.113
2045,24253737059210.875
2050,22941488588319.125
2055,21560391848358
2060,22269582586787.38
2065,20513689350296.098
2070,20046376184546.223
2075,16762301477199.287
2080,16436744648981.264
2085,16306975072054.805
2090,26398300248867.168
2095,18576012949351.387
2100,15280889847234.238
2105,11371431650435.838
2110,10559206385028.027
2115,10492359684245.514
2120,9696263475760.014
2125,9026092097702.549
2130,8742415863538.506
2135,7519204891532.892
2140,7359521440227.596
2145,7190219806754.501
2150,6963458313270.286
2155,6775005029549.329
2160,6553970744051.262
2165,6320013949583.925
2170,6080629964380.977
2175,5824184036629.618
2180,5542698020963.637
2185,5248206519985.264
2190,5046644812599.278
2195,4845370874724.209
2200,4621941446221.004
2205,4369148812975.913
2210,4112692042835.9614
2215,3917972872416.524
2220,3772345798631.345
2225,3620348160290.7715
2230,3481082925043.3594
2235,3328563232790.7476
2240,3152013840497.884
2245,3025043204555.537
2250,2904745616923.8486
2255,2779910208017.0415
2260,2670935876666.284
2265,2551162014692.598
2270,2445703317497.4497
2275,2329374562430.538
2280,2179174056771.0613
2285,2066735072510.924
2290,1991431972841.796
2295,1911063214521.82
2300,1799772025229.8928
