year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20144323619884.45
2025,21105510260589.883
2030,23783756983926.12
2035,25450715940655.547
2040,30961123586299.207
2045,30353216123837.41
2050,30107472638956.348
2055,29945649726547.582
2060,31666531550523.64
2065,32680966210273.973
2070,33189974450158.5
2075,38913402674929.95
2080,43240138379077.984
2085,44765547805024.04
2090,45277219370386.08
2095,58257583788797.9
2100,68887717061661.336
2105,79789289909538.84
2110,77058403780899.55
2115,70343485164316.74
2120,83111920613293.61
2125,84148709686751.03
2130,75296848646379.875
2135,79179382793861.16
2140,65812978523625.96
2145,66606095760659.484
2150,54190203488519.46
2155,66939848543092.12
2160,73800006288791.89
2165,97573133973674.34
2170,93772611638169.6
2175,80866035556205.16
2180,79859872342434.03
2185,82834593219652.66
2190,79108863753114.72
2195,71007921958176.375
2200,68486433957053.81
2205,67851390826215.625
2210,62229121852294.016
2215,77944395276381.1
2220,73526996675667.61
2225,60238800839747.96
2230,68481333382772.21
2235,76787988812735.84
2240,73025433437582.52
2245,76611670554727.31
2250,94241185546024.3
2255,106334059667612.44
2260,122485458535034.64
2265,129887154796126.73
2270,122847767782264.67
2275,142688646119270.28
2280,176568559664163.66
2285,180434682353229.37
2290,179672950980516.03
2295,188609419377168.66
2300,197985316964187.97
