year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19357767470664.38
2025,22502855020593.1
2030,23326857527715.395
2035,21254198157012.1
2040,20474862813509.965
2045,25342469326395.152
2050,27510279024372.06
2055,31732580579874.258
2060,39552472406005.41
2065,41334823663280.02
2070,47772007761754.516
2075,43897652921870.92
2080,43349043619320.36
2085,41845621947007.69
2090,58497171976865.266
2095,66623331146126.516
2100,68876824243473.78
2105,95110437864961.14
2110,95876098770237.9
2115,106283609299488.22
2120,95854430753440.84
2125,97857366235011.06
2130,89503226302030.31
2135,83431818641506.66
2140,95383975949368.98
2145,105571955919199.87
2150,91958091172778.45
2155,93433994921711.66
2160,90457217401238.6
2165,94709895423024.36
2170,90409081911918.53
2175,87694219343284.42
2180,85254089671786.78
2185,88244711881034.89
2190,78692729024083.05
2195,71086864791496.47
2200,66683051763106.234
2205,72076911123704.61
2210,67199795881026.89
2215,60465446724618.91
2220,63773196069650.25
2225,70417878869981.83
2230,93784551676363.8
2235,78481765385815.45
2240,82356594444870.25
2245,81781427669797.77
2250,74605043802597.47
2255,72334989922605.58
2260,79115805353869.19
2265,77960873624424.06
2270,77197513335559.05
2275,83151848353620.875
2280,74929330641362.22
2285,63042865177405
2290,65249407248311.17
2295,66441118896904.43
2300,71780049466065.4
