year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20245505103497.664
2025,22043180590133.668
2030,27419018783069.594
2035,32821533277671.645
2040,28298755438787.79
2045,28132476644280.957
2050,31475047635444.215
2055,33371422377055.918
2060,38466376892756.03
2065,46814058386188.09
2070,41944817910618.305
2075,40089922110540.46
2080,44227003626973.12
2085,47024763366294.09
2090,45145240301765.305
2095,54193811737778.9
2100,72928157754594.3
2105,75162502881029.94
2110,83060217643628.28
2115,95463773552245.03
2120,78725925075529.22
2125,91768077292622.02
2130,108403999761947.44
2135,102650005642326.33
2140,110603443946900.4
2145,87030634310064.2
2150,93014015189676.98
2155,111381283013273.62
2160,101037504081093.42
2165,107689799303709.75
2170,116401486640150.39
2175,134960517668200.9
2180,148758064450930
2185,139470517569830.98
2190,165568703268926.06
2195,180445029441996.53
2200,171417611880708.78
2205,199318496394923.75
2210,188215437465591.6
2215,223487429979592.34
2220,225185810793700.06
2225,247174743790447.25
2230,216435975280095.87
2235,262972451359787.16
2240,229581031814577.22
2245,237362350719154.53
2250,225178452875459.16
2255,242844495351938.8
2260,294127202924746.5
2265,333209449126096.25
2270,327099758799827.94
2275,329423706484818.56
2280,329336496097473.3
2285,306257453432624.56
2290,320475598504566.5
2295,349831770803939.4
2300,450799063743396.6
