year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18959588202908.332
2025,20463470116814.72
2030,25960291498663.848
2035,32928432729628.21
2040,38635041223176.766
2045,41783921725189.71
2050,69444784218422.91
2055,85951710417841.97
2060,113343273107896.9
2065,119554080954177.69
2070,152762963722219.7
2075,233152337882201.84
2080,278008236306984
2085,356795877263419.9
2090,562883164963001.6
2095,698071828054198.4
2100,744510554764181.1
2105,912299444455618.5
2110,1263936561211996.2
2115,1398204446200713.7
2120,1826352457027009.7
2125,1624292119734802.2
2130,1794127479932823.2
2135,2231440274347808
2140,2198045229148975.2
2145,2739498205133835.5
2150,2471340862140807
2155,2764452708395461
2160,3145587466796657
2165,3908919703032193
2170,3598067865253506
2175,2911675767822498
2180,2806243271769868
2185,2621268488649111.5
2190,2063309131390594.7
2195,1666261378410505
2200,1960241657260779.5
2205,2207538234737252.2
2210,2297792867085915.5
2215,2260362800076727
2220,1705574096287304
2225,1738121951217590
2230,1521968068609077.5
2235,1232491694695214.2
2240,1460569778677209.7
2245,1482672620601861.2
2250,1552602366912192.2
2255,1098539294148317.1
2260,961101665510624.1
2265,843761612749543.9
2270,757687704484851
2275,709986979164449.1
2280,501237347740207.3
2285,504570727394301.2
2290,392209492014327.4
2295,391314776918248.6
2300,343300002879813.5
