year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22229943978958.414
2025,21422559256675.168
2030,23577824214373.64
2035,25638669372039.35
2040,29473272909561.437
2045,30788269920490.406
2050,31394476995119.496
2055,34150861757892.848
2060,36197349206527.61
2065,39797656541848.67
2070,49621582324791.15
2075,54116821843284.37
2080,50940863550806.984
2085,45000285965886.5
2090,45168907116120.82
2095,49433242876855.336
2100,49362612326531.17
2105,47627939129148.45
2110,60532284224358.125
2115,57396181322810.41
2120,63063472251452.46
2125,70956819531211.55
2130,67206301505813.914
2135,66873343895390.97
2140,59010708851073.62
2145,62504945529724.58
2150,57327610620512.86
2155,58505129375911.164
2160,72716877192532.42
2165,89002001891775.83
2170,86731941572913.69
2175,68152834258968.13
2180,74476382037127.2
2185,74553702310702.36
2190,83788042787217.22
2195,74631865542420.69
2200,72049279838931.08
2205,71054107998659.95
2210,65527935165911.76
2215,68317981526162.33
2220,73037108645143.25
2225,82168719865624.67
2230,84871009334328.125
2235,94354254430455.36
2240,78926411521716.66
2245,71757798997303.2
2250,72086356718450.1
2255,70733382403708.7
2260,77676096221167.81
2265,77143533598340.7
2270,77577912956536.72
2275,87412699886358.11
2280,88182855801813.2
2285,103279712168200.08
2290,113239821688946.83
2295,119163693052108.47
2300,124453348189008.67
