year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,21014890848369.055
2030,23908698516113.93
2035,24691850257927.92
2040,19486256658882.87
2045,19505818596940.395
2050,20537427432909.055
2055,17168371217523.486
2060,19911907309817.887
2065,20965409489386.21
2070,24009251745215.81
2075,21217881028754.418
2080,21708555973524.44
2085,23215982622296.293
2090,36436181713831.234
2095,38842523399513.12
2100,38957985259870.84
2105,37247074623561.49
2110,30360181136054.96
2115,35818164216693.63
2120,40078817095200.65
2125,44970680351138.016
2130,48303290091390.75
2135,36666983607695.29
2140,36431933712361.305
2145,40313228529270.055
2150,36533628682877.766
2155,37660665230253.16
2160,43724484795475.86
2165,53727454356412.3
2170,74692264385149.625
2175,86328962215183.5
2180,74147652167454.44
2185,73302433708263.3
2190,54879046089945.16
2195,50108020057922.21
2200,48044894011806.484
2205,49585256086768.73
2210,70429468800847.39
2215,69845054487945.29
2220,65306415237541.09
2225,75685390571086.86
2230,75317050692494.5
2235,70814230466578.78
2240,66367221814641.66
2245,71813017402530.78
2250,94406070819643.375
2255,84778921243043.77
2260,76566848587460.66
2265,88098562659128.45
2270,99717786294250.94
2275,103294772492348.27
2280,144135649523285.78
2285,143953478349183.25
2290,137610678196196.83
2295,125987560674425.16
2300,125576698118338.69
