year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18883747764378.477
2025,20995889734567.727
2030,21894282851920.266
2035,31405005641255.437
2040,36035279768337.125
2045,42999335518826.66
2050,48586129545641.445
2055,78804684502947.66
2060,91800229542707.9
2065,98943709924694.7
2070,126009033184393.55
2075,208523236613166.44
2080,246967270813448.47
2085,252563288694192.47
2090,233600517427045.12
2095,253425397290818.6
2100,247282078176540.78
2105,338886347525159.4
2110,392586223455538.94
2115,384121800090594.6
2120,452207291869883.44
2125,481135391948616.5
2130,593150692855865.75
2135,745717082200805.1
2140,1012632856285114.5
2145,1032594832845410.1
2150,1397397948048573
2155,1462682259646493.5
2160,1445941815003147.7
2165,1426692422506409.7
2170,1777304663330295
2175,1733185523854467.7
2180,1580960818550228.5
2185,1831405088015031.7
2190,1704814370976587.5
2195,1704089466196382
2200,1890334281406651
2205,1681694978048332.2
2210,1564194901018902.7
2215,1557540117171924.2
2220,1409306840810026.7
2225,1109462414188280.1
2230,920627904398030.25
2235,996348528721400.25
2240,912933078931013
2245,989061581059864.9
2250,907249578053981.1
2255,683557649468117.9
2260,809468207870360.75
2265,900416275816533.75
2270,743430641311913.6
2275,695212174892226.1
2280,587829862811955.75
2285,527504929499367.56
2290,512105500967707.06
2295,506655088319012.75
2300,474546625964897.2
