year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20144323619884.45
2025,21083584845529.207
2030,23348179058425.965
2035,24561636170048.344
2040,29699924058032.98
2045,29347898981976.07
2050,29448480195256.83
2055,29924333609042.137
2060,32350030320788.687
2065,33946920443827.055
2070,35423618510851.56
2075,42705591032320.31
2080,48395333408574.93
2085,51145310903510.6
2090,53433747940381.76
2095,70085959556851.13
2100,84788755604412.25
2105,102216111047866.94
2110,101693021088595.31
2115,95205855068610.31
2120,116371636634547.34
2125,122500057224710.83
2130,113462555427115.02
2135,123325422140461.67
2140,106291830446696.34
2145,111917650967170.48
2150,94309113052620.75
2155,121718775441086.03
2160,139786045923492.7
2165,189255270007149.8
2170,187989278946045.8
2175,168129282766651.12
2180,176820769813101.3
2185,191041901181998.7
2190,193805637492150.97
2195,186461045055406.2
2200,191648243678733.56
2205,200953926358564.16
2210,193232665863838.16
2215,255465841090291.03
2220,253260695382043.06
2225,217571671982993.3
2230,265133705325701.7
2235,309464297389973.75
2240,311087718973903.44
2245,345599108746079.25
2250,441305940802270.2
2255,522722990487586.9
2260,634496757830494.75
2265,699578733647883.4
2270,695332468435767.6
2275,856801615516698.25
2280,1114813317041181.7
2285,1226965264512700
2290,1280730777454291
2295,1409156405216572.7
2300,1567514930364609
