year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17577099298682.834
2025,18291614632456.6
2030,24559360654401.71
2035,32517655218340.824
2040,35719583535296.52
2045,46360143720221.98
2050,44128109807583.51
2055,43126944115101.86
2060,58602730934845.17
2065,58109227358077.375
2070,67329317511162.625
2075,78752939219340.89
2080,83253329919227.52
2085,91594508957541.16
2090,111802170157809.9
2095,130107466858133.48
2100,117779779977053.98
2105,110596760767817.9
2110,113315936545554.37
2115,124305227718914.78
2120,140027901715211.69
2125,150232248441876.2
2130,164045088302456.34
2135,170445441435014.12
2140,151499096588543.4
2145,131270882985511.52
2150,122336237815716.45
2155,136061388184059
2160,153131103578791.12
2165,145804411483493
2170,168655972405513.06
2175,196144431553726.28
2180,217537417462709.37
2185,217234411942652.1
2190,233093287309836
2195,257324065400783.16
2200,236219817639403.3
2205,294606475181571.1
2210,369896837918058.7
2215,415035222050109.06
2220,377556076958505.3
2225,456696003749028.2
2230,636458201749648.9
2235,758350196757600.4
2240,885342166972981.9
2245,985510333563674.1
2250,888942524930039
2255,991150737875318.6
2260,1369939438749474.2
2265,2024008785967861.5
2270,2124477395702779.2
2275,2692720469009251.5
2280,2940429791850879
2285,3417548983220651.5
2290,4796725985768293
2295,6882990020205941
2300,7975662018034367
