year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18222338876768.312
2025,14728460144694.943
2030,13081438891242.918
2035,17377915081927.602
2040,17493827205249.953
2045,19656336108836.566
2050,20124195018743.863
2055,16945270327688.236
2060,15038951245937.47
2065,13186271151855.96
2070,14102922508823.543
2075,13561365518644.059
2080,11456242036009.703
2085,13134951868126.303
2090,12708242588153.574
2095,12069618459616.055
2100,10524060710657.787
2105,11004847184341.656
2110,9840480668227.691
2115,9179541330361.9375
2120,8823091807398.117
2125,8373003338637.486
2130,7657724365346.676
2135,7614207551744.631
2140,7194052879926.847
2145,6805019318002.437
2150,6465853845903.865
2155,6257843587159.491
2160,6054770203989.754
2165,5772247667677.589
2170,5491370265253.417
2175,5198769494028.653
2180,4930843546556.827
2185,4679227845302.3125
2190,4430029510318.056
2195,4191638945292.076
2200,3973975734216.367
2205,3769573951460.692
2210,3580990580539.588
2215,3377206989037.8687
2220,3165481662133.993
2225,2992367863243.3457
2230,2828084031122.2236
2235,2655184571424.1665
2240,2486020345790.582
2245,2323856834809.007
2250,2148670477193.8374
2255,2012437858663.0083
2260,1865525256364.8582
2265,1722144409662.6565
2270,1589327050336.332
2275,1456265629776.3955
2280,1347696530269.3604
2285,1242868024338.2163
2290,1157264794168.3496
2295,1078539023258.9829
2300,982556505129.1135
