year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151096952551.797
2025,24724645926792.324
2030,21667875598298.56
2035,22782845096806.82
2040,26031073406580.03
2045,25029625689304.332
2050,30519510973031.555
2055,25832641337435.402
2060,25862954516828.65
2065,30266796173524.58
2070,32539539251822.656
2075,32477533644237.613
2080,31701446689283.418
2085,37512709434550.99
2090,41388812049890.88
2095,42776459558339.805
2100,46783803887492.64
2105,50209481605398.72
2110,54536333517618.15
2115,53082262607768.664
2120,50881918500665.7
2125,49923197606234.55
2130,45896365821497.38
2135,36637294907827.945
2140,40639087757193.77
2145,36326527922436.29
2150,31594138115735.6
2155,26439372934497.953
2160,29257674040113.812
2165,32455043686669.17
2170,37012333734369.79
2175,40437801291720.79
2180,38001626682177.61
2185,39327871726371.84
2190,45399066975575.65
2195,47859320830597.914
2200,56463762586912.46
2205,60127852579106.32
2210,67218264292166.766
2215,74310159740050.17
2220,72208089651897.125
2225,80814837576140.66
2230,76723938535894.95
2235,76959755667332.875
2240,97090933774412.84
2245,79569025579398.55
2250,80091705167040.84
2255,72228737699134.875
2260,72015473084017.625
2265,67460164588140.516
2270,72992690894842.77
2275,74902117365326.02
2280,73092265473470.52
2285,88814901976093.33
2290,85904007259232.67
2295,79236282629548.31
2300,69187938298106.15
