year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20345321383675.36
2025,20629989871556.89
2030,23528314114430.387
2035,21813939402748.21
2040,27632400502474.293
2045,28275177367652.363
2050,25977083207761.113
2055,38232535383139.94
2060,44365342608186.11
2065,64367416001860.88
2070,58785552151396.98
2075,62618707122618.47
2080,88606501451956.5
2085,99779879490292.375
2090,101272698888113.14
2095,93677360741466.08
2100,92039071338286.27
2105,81285525747865.05
2110,83382488303339.52
2115,80771793980710.47
2120,78770019042617.66
2125,65704975701132.85
2130,51750163574033.914
2135,48849772404650.94
2140,46913525928731.48
2145,56825069543218.26
2150,68784927779102.99
2155,80668733077983.19
2160,76865119914151.84
2165,66794719556277.2
2170,66240103222721.59
2175,73325583360935.31
2180,62253381352446.87
2185,73915921156570.1
2190,64247938539708.25
2195,68569144071068.945
2200,67162520257405.234
2205,103488641410593.55
2210,96099708372315.25
2215,101588916839208.55
2220,130149639652975.22
2225,106817697680613.5
2230,102744064109298.61
2235,101124450298488.16
2240,98498552230345.67
2245,95432764908692.28
2250,80056097199123.7
2255,80753716829176.34
2260,67056602018515.99
2265,71002180908437.95
2270,57543302773332.04
2275,51654078586728
2280,48353332746063.76
2285,42158512173308.516
2290,31580195750618.89
2295,29439438869406.543
2300,29392650657418.996
