year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22095206704633.47
2025,23885190608852.625
2030,22904312773756.605
2035,28985979875605.367
2040,35298119858123.28
2045,44104903296505.09
2050,54633995501810.39
2055,47925436001351.18
2060,46324154600791.97
2065,47346112235057.055
2070,43938677235328.516
2075,45796488863055.43
2080,37554082004699.16
2085,35412806396851.75
2090,32522325036320.383
2095,25544937067484.61
2100,25959999325954.79
2105,20472026282922.08
2110,18268036111092.36
2115,18022696808253.13
2120,15471974315903.363
2125,15188747715664.258
2130,13116861718835.04
2135,11766239466700.937
2140,11166969665404.428
2145,11295492657103.248
2150,11897645889016.389
2155,15099411496557.305
2160,15337559543765.885
2165,17145362322323.154
2170,13515281278776.209
2175,13094910958458.7
2180,12094601603982.352
2185,12112929905008.19
2190,11133414799318.57
2195,10781374622776.395
2200,10981814118426.662
2205,10704922779099.428
2210,10490069568705.133
2215,14108777736503.344
2220,15488878982490.906
2225,13062918382398.324
2230,12873164786624.104
2235,13637938750056.398
2240,12667069479488.566
2245,15161609326326.832
2250,13813937247363.88
2255,15736467970405.102
2260,15572178281759.877
2265,14156959612826.691
2270,15630277157008.473
2275,13949434037097.895
2280,15387312447655.697
2285,17541486684680.924
2290,16501254981268.49
2295,17397198114409.781
2300,19678419388824.473
