year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21367834916407.937
2025,28047995276364.793
2030,32452472101309.695
2035,31706118919257.016
2040,24356813481085.812
2045,24794788751918.125
2050,22200860940150.793
2055,21626816567599.547
2060,23441274931088.492
2065,28842571781247.387
2070,24227453422878.168
2075,23884563250414.04
2080,22569779927953.496
2085,19189652942563.13
2090,21761075939582.61
2095,19340797550190.23
2100,18756153597368.527
2105,17950894163396.95
2110,15326774514575.602
2115,12071218451403.232
2120,13089274328000.904
2125,9685136494044.426
2130,9015658249701.047
2135,9089724742865.535
2140,8832424326821.834
2145,8556426463859.886
2150,8306790406249.78
2155,8076188748338.951
2160,7764387288412.906
2165,7443479972101.867
2170,7123888696698.708
2175,6864768349660.25
2180,6687752640119.764
2185,6507900947051.021
2190,6360714698749.412
2195,6189792206796.532
2200,5969643558140.786
2205,5795110415859.9
2210,5610245015126.849
2215,5448302857291.96
2220,5306063131280.129
2225,5168636939893.532
2230,4997161397192.496
2235,4884520688598.3125
2240,4763302515265.915
2245,4646547672583.819
2250,4536373522742.514
2255,4446166276312.477
2260,4395768607138.957
2265,4341757522127.265
2270,4288791319599.8564
2275,4204263005906.447
2280,4123113028568.576
2285,4059742788135.512
2290,3984008652766.082
2295,3941768811420.647
2300,3862928289455.5234
