year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23311952108342.27
2025,27506292703019.18
2030,30520062752164.453
2035,39478327640755.68
2040,40386666681957.98
2045,38522258934285.5
2050,45942249159646.22
2055,48432283206700.27
2060,50972097115262.08
2065,57398931060292.195
2070,64687247765701.24
2075,56453042532958.75
2080,63086960084581.78
2085,70659252899048.5
2090,72124611020684.19
2095,80197004557908.45
2100,76270793292778.64
2105,74964638046113.94
2110,78994304899560.05
2115,80530452992104.17
2120,104648786006306.12
2125,124973742290325.77
2130,165904930831091.8
2135,167814576227797.1
2140,145268017706904.3
2145,152728012897228.62
2150,156050973061730.03
2155,207185945095308.9
2160,164124624701623.72
2165,191685886579158.6
2170,231635468487236.22
2175,331440450353671.4
2180,359092015166649.4
2185,339790242054350.3
2190,353879864654402.3
2195,408366012078032.56
2200,353320842726811.75
2205,382536821585853.2
2210,482446925240945.1
2215,452618845062494.56
2220,424550113802064.9
2225,461406994355592.4
2230,491055118536310.3
2235,525760276305645.2
2240,457654280053617.06
2245,454899311753682.75
2250,394444963339732.6
2255,452238231624496.1
2260,562166624032814
2265,580928392492398.25
2270,528551095407925.5
2275,570171826222094.5
2280,767109464106083.25
2285,702811679795154.75
2290,680912618781766.9
2295,777670742460472.1
2300,951968884406569.6
