year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19526689983347.805
2025,26507542310092.66
2030,26354939116454.94
2035,27984799883397.94
2040,28045928945650.91
2045,29082586956931.703
2050,31544786281042.953
2055,33716858531785.086
2060,44515278432191.23
2065,38720677261654.43
2070,44820667929802.76
2075,46396306743280.055
2080,49743606137718.78
2085,51670010877043.375
2090,46143904380860.62
2095,45722001975444.46
2100,45953084501827.13
2105,47116015544845.87
2110,50903148116683.53
2115,60578410547579.49
2120,43201687967626.72
2125,46542081696996.29
2130,48162697162793.47
2135,48163230839445.04
2140,45420888603611.95
2145,41928292329898.055
2150,43797300827342.48
2155,53160022911802.52
2160,41943495624145.875
2165,39445190612939.5
2170,39749061232382.77
2175,39573436912021.125
2180,42484203468064.47
2185,43779167122989.664
2190,47758287573818.734
2195,47587480594689.414
2200,66686651936721.445
2205,56792786541016.23
2210,51179251666260.92
2215,43711516260411.85
2220,46289043647708.79
2225,51389378989154.805
2230,58821219624175.78
2235,65400696754918
2240,67909650244829.03
2245,66398306412877.695
2250,60953229935718.41
2255,56607729843129.555
2260,51115770673377.58
2265,71206397792549.56
2270,73470661643504.06
2275,74753451746741.81
2280,63003178846940.35
2285,63750265842037.43
2290,57647757079538.84
2295,77233417370122.8
2300,51418089839681.05
