year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24437714506541.3
2025,27746856638429.316
2030,36302103528606.55
2035,39810817387770.18
2040,43476835439606.79
2045,57382784361209.29
2050,70149121726239.31
2055,87519756650537.5
2060,113665227126635.58
2065,98295505068562.19
2070,112413003504554.27
2075,126636245708178.94
2080,170616397049933.62
2085,243083187739456.44
2090,307193329590566.9
2095,363298817491661.9
2100,450656067426306.1
2105,537879284587763.3
2110,479820384956351.94
2115,523718126705813
2120,480665273221294.1
2125,526903433632035.75
2130,728079690255587.25
2135,616993755981646.5
2140,908258443873174.9
2145,1151553340875041.7
2150,1305920928210946.2
2155,1420940993229004.2
2160,1591498713264554.7
2165,1534188965971288.2
2170,1842599015791892.2
2175,2141334817337301.2
2180,2970378724352540
2185,3002627393786765.5
2190,2817626247831414.5
2195,3045822096028105
2200,4229191152787594
2205,5415746929804379
2210,5535092452968052
2215,5657640468693988
2220,6879468340589286
2225,7985032309721600
2230,8785610006212074
2235,11224382195976516
2240,11772273495749912
2245,11538198069401412
2250,16305986958445624
2255,18373390483298696
2260,20126094129324320
2265,18826610599635524
2270,17299726116833622
2275,17533023368172734
2280,22088833915888676
2285,25021154157240240
2290,32564519139410824
2295,39348099935117104
2300,49557483099909750
