year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22466595998182.02
2025,24981552772819.797
2030,26767714889518.477
2035,33277012424956.58
2040,32382363771537.758
2045,32760920367841.004
2050,33819668081755.945
2055,39083563240061.73
2060,35500539450218.49
2065,38866208227803.08
2070,44463683904832.68
2075,38056589424288.31
2080,33274253149785.582
2085,39502737991026.945
2090,44650054683937.02
2095,50479221196804.16
2100,58053368444909.89
2105,69438549487275.67
2110,87193944049925.3
2115,101218658301096.25
2120,94891204037549.44
2125,102142557274994
2130,121791254231393.58
2135,115044149643859.97
2140,154460784729645.25
2145,166258984457293.94
2150,168756505277378.1
2155,148347241074121.37
2160,141378294030167.62
2165,130055508047592.9
2170,139858164927248.03
2175,166061821093389.2
2180,203832411551514.66
2185,195357183237401.5
2190,154356997617276.28
2195,140475347910493.02
2200,116627951893654.69
2205,113193066399652.1
2210,109976140356778.08
2215,134250042801746.81
2220,110139052763552.25
2225,106576365641242.94
2230,84948296697883.17
2235,90647734540045.61
2240,95385907604606.03
2245,102327311770905.14
2250,83275631363052.47
2255,79165908078652.81
2260,87209754555135.06
2265,78552755504901.64
2270,95277837842734.375
2275,100836193366011.36
2280,99474420623511.83
2285,73189994353558.16
2290,66904886120490.47
2295,59081110982049.8
2300,58833077296983.5
