year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19710365523946.242
2025,20502493794462.23
2030,21907357862985.36
2035,20404724545553.258
2040,23205178267832.406
2045,25160336522441.99
2050,31130288183484
2055,33829348383413.35
2060,56191562535346.36
2065,67300882580984.625
2070,76450350276909.66
2075,109956869596484.61
2080,100081236321208.47
2085,100337047634203.48
2090,112926369851839.2
2095,146444708382151.84
2100,210064849150532.94
2105,229681421417842.1
2110,205655390330183.03
2115,260347300086770.03
2120,305180020255197.9
2125,362112813733754.2
2130,407900715303693.8
2135,475260751925242.5
2140,354223260906859.75
2145,284168880588682.4
2150,274372462323546.16
2155,343209817190349.25
2160,382626738837741.5
2165,297489730688416.7
2170,438519807617814.4
2175,442631919556519.94
2180,525994485605286.7
2185,736049053207643.5
2190,746608199709886.25
2195,856216995178695
2200,1381103366117120.3
2205,1933097006805770.7
2210,1773542257083583.2
2215,2009447912068553.5
2220,2204327922180720.2
2225,2272018721855122
2230,2403345768812346.5
2235,2047804246345265.7
2240,2317402422200075.5
2245,3065392662866006.5
2250,3003611380545124
2255,3159531335699330.5
2260,2652500387932150
2265,2015173272089607.2
2270,2075691663244146
2275,2335088842870908
2280,2175512643458379.2
2285,2103954069887017
2290,2439670624301769
2295,2928363904234362.5
2300,3485753436000954
