year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20052595745625.348
2025,17996088199770.164
2030,21329192168193.254
2035,18386635848730.2
2040,18471351230951.098
2045,17411704197257.035
2050,19238176031111.875
2055,20132638039698.418
2060,24184275767390.656
2065,22096512459061.4
2070,25014197961939.645
2075,26097845738103.56
2080,32719327415075.187
2085,40792382955056.69
2090,41303515886173.48
2095,40183049737156.195
2100,40693690389002.08
2105,45545466497468.445
2110,47698766161736.82
2115,53505223600562.21
2120,49648613287686.1
2125,47746308189810.13
2130,44422160313773.445
2135,47159739512910.07
2140,49041123609191.02
2145,58038184216910.46
2150,54387388783083.5
2155,59487421890114.836
2160,62016690682161.6
2165,54971706801485.38
2170,54867395569424.305
2175,60600842968047.79
2180,60218755441923.97
2185,74764158177434.11
2190,80426737142887.77
2195,89618154761018.34
2200,94805669516499.1
2205,112337819054044.25
2210,123625110489926.52
2215,152007378252609.6
2220,139075163237733.94
2225,148228175275178.5
2230,251652071356227.7
2235,323226305940915.44
2240,293396714120281.5
2245,283265061200011.75
2250,333230017388601.9
2255,360365443421801.56
2260,372383974950364.6
2265,421504112468005.9
2270,455311029664017.3
2275,446246192080142.9
2280,551628211425345.56
2285,532674356370501.5
2290,454778850587310.6
2295,524340194388995.6
2300,603841257085040.4
