year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19298406731679.914
2025,21487068882042.56
2030,23764396337378.266
2035,31148633622352.96
2040,31438989168444.19
2045,27114215307182.473
2050,26706948513056.027
2055,25592782463195.992
2060,32796175822107.477
2065,28156855690568.383
2070,27130537078084.895
2075,23419621543413.727
2080,28064634957637.195
2085,19898454627999.137
2090,19144594238239.844
2095,17906585285734.156
2100,20828458088338.22
2105,20046800066008.31
2110,21145075781155.38
2115,23292298167158.43
2120,30533350869541.82
2125,38311764020308.87
2130,50100988872280.21
2135,69299792132099.41
2140,60150327346547.02
2145,47544098228696.32
2150,47244366255220.34
2155,49466589196045.06
2160,51300356640756.93
2165,54783865478460.95
2170,55798480221755.81
2175,67988444124082.59
2180,79656722571546.81
2185,83775711525672.83
2190,99834164598577.7
2195,102549425894796.39
2200,112257875897578.14
2205,98849707155748.77
2210,111218417594915.86
2215,117482471617553.23
2220,98867913588212.58
2225,96912716209950.84
2230,111789605131639.33
2235,121048578365026.23
2240,185946418474097.62
2245,174292380152320.22
2250,193461064240081.6
2255,266894535723646.03
2260,296709251972175.56
2265,277331185414902.16
2270,267157904964256.78
2275,342032738149372.6
2280,353267285110397.75
2285,358952548747442.9
2290,416377004982483.75
2295,539487940455012.94
2300,691257461573954.9
