year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18217210826502.406
2025,23689407577752.15
2030,31427179760641.695
2035,33681912377308.793
2040,37395545269774.555
2045,36276403173043.23
2050,34508895424865.55
2055,37761571464390.67
2060,51253247165117.555
2065,54421658606984.2
2070,69431025787921.58
2075,81621868399964.625
2080,77452744839199.58
2085,82800027901946.84
2090,84236358858813.55
2095,92431083939739.08
2100,101242587682548.06
2105,99379945647461.92
2110,85200642189141.86
2115,71602251357509
2120,92232804530166.47
2125,104306366393364.27
2130,87586601094402.02
2135,78356873497451.36
2140,79606662448149.61
2145,93903005268991.36
2150,65902252493526.68
2155,52563803964390.28
2160,55256321661413.484
2165,49280961732458.85
2170,48199252074249.68
2175,40798076915179.16
2180,39754742948784.31
2185,39844533942947.33
2190,39213933013748.375
2195,45740131388240.836
2200,36715263511792.79
2205,32214781011939.87
2210,25791035783404.773
2215,25768516831440.508
2220,26155802675043.363
2225,29480711303392.45
2230,27791684162661.816
2235,29223084217719.64
2240,28665077762465.08
2245,35580657914225.28
2250,37127324796836.89
2255,46240880787338.13
2260,50713000196999.83
2265,50244317315813.14
2270,59828443169944.19
2275,56813943934331.03
2280,67395588745752.42
2285,65191453915558.41
2290,58967285494065.57
2295,56062717280789.93
2300,48827864262019.93
