year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21893207060977.973
2025,28924198722077.445
2030,30305501070751.176
2035,37273428705870.92
2040,42249196985798.89
2045,50722357561988.55
2050,49293947879123.625
2055,56520914893168.74
2060,69050448210132.39
2065,70318113252367.375
2070,74599052696085.78
2075,89462688402348.25
2080,81866357593990.94
2085,71273441778474.27
2090,70757641632178.97
2095,78400940078316.52
2100,84233064807995.19
2105,95973651102040
2110,101716363068644.84
2115,118587443959647.28
2120,178051500521777.4
2125,170770400000223.22
2130,152996888774745.3
2135,145237939369065.97
2140,160451421138621.94
2145,123064556870410.45
2150,126985180216513.33
2155,135906587788161.97
2160,156448878738023.22
2165,150111633682389.94
2170,187503961501552.66
2175,210787643785519.53
2180,190540228791080.97
2185,183461999835775.87
2190,207598697039371.56
2195,229993651930146.72
2200,238361984507212.44
2205,216161476081424.84
2210,209393825803119.5
2215,207069054643937.6
2220,258893104239063.53
2225,258853626980251.8
2230,279286149586167.5
2235,247211579452909.56
2240,249340069156184.87
2245,240258161593679.53
2250,188767355211353.34
2255,188437680155002.1
2260,190024593105069.47
2265,186080907442597.1
2270,242274602526770.47
2275,263689814774580.3
2280,272793850572869.47
2285,265295351853974.37
2290,247478790001609.72
2295,251668725281949.03
2300,266767449821972
