year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18228381236975.36
2025,23300888249485.336
2030,28555568887330.062
2035,33095215743941.785
2040,36120283350681.875
2045,38496147520629.72
2050,46379453339284.51
2055,48776507652983.555
2060,50169345919445.52
2065,52049763954109.55
2070,59041034444968.945
2075,82332618771512.98
2080,83019317062898.375
2085,83335093025570.31
2090,81040067240583.36
2095,91571635927100.125
2100,105372845429478.39
2105,91418672891669.16
2110,96550837753923.8
2115,82741145653138.48
2120,96997506618780.69
2125,89190428607947.39
2130,85595055153082.23
2135,105854382566280.89
2140,136848229183098.55
2145,126408436755108.37
2150,123317855473426.6
2155,136514656386414.17
2160,132935586711158.66
2165,131607201349340.5
2170,135669556109781.14
2175,121786519675812.25
2180,108704529250405.72
2185,114641741229603.14
2190,116716792728442.08
2195,91594934652963.61
2200,94956347409322.33
2205,101960764207002.86
2210,124168944443882.47
2215,102131041758448.94
2220,119756471266354.05
2225,117662693027281.77
2230,111683061887668.08
2235,111375561628198.28
2240,88035094835958.84
2245,78657987185538.53
2250,89797312559603.6
2255,70295844557043.95
2260,74435768577736.77
2265,69378788884301.44
2270,60078696863266.08
2275,70781124739530.625
2280,61535594156981.86
2285,55288674897386.5
2290,50339680337642.164
2295,52726148559107.28
2300,59946643832756.19
