year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21796915881993.414
2025,22499782268402.426
2030,26058666324877.48
2035,27876985491193.6
2040,29841745489821.88
2045,29398980661227.53
2050,33325120635519.687
2055,39285545825541.33
2060,52111409849044.11
2065,54855268086877.63
2070,66734863857088.164
2075,71426598708649.36
2080,84003658001812.25
2085,82618210739005.73
2090,91510948268497.64
2095,80091544860860.67
2100,77255204251086.39
2105,64855412333073.99
2110,77291452539502.19
2115,74738165879209.92
2120,87521783325042.47
2125,98935778624646.5
2130,114759595445962.44
2135,120169786487887.05
2140,159002251936027.12
2145,150339357636216.47
2150,160116463378694.62
2155,179669897703166.7
2160,181833893250353
2165,211495967439096.8
2170,188381814097750.25
2175,173100022688291.53
2180,137480852033779.5
2185,133091628019160.48
2190,138975871751912.44
2195,139959680128313.84
2200,132611573887037.83
2205,121922946698042.56
2210,109273278658708.19
2215,114371764982174.28
2220,96616321332497.81
2225,98294242632658.47
2230,88568290532577.69
2235,82042375052509.625
2240,88635779029641.53
2245,75268178895900.875
2250,73926626843403.14
2255,67293266060660.836
2260,65074957275081.2
2265,60038623623710.31
2270,55048240590266.414
2275,58364055264937.15
2280,65881025858017.69
2285,67523540084615.945
2290,63028969838478.42
2295,56320122087944.625
2300,51417602718843.1
