year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23506441936013.258
2025,20058221824105.473
2030,20798345508150.52
2035,31026038011523.414
2040,36793234379954.445
2045,41764814436347.58
2050,39459734003133.61
2055,35395184662375.125
2060,51011696592571.15
2065,42387829158877.69
2070,40027038741357.37
2075,39015660937665.77
2080,32614803575262.707
2085,34763746188865.73
2090,33306480245277.516
2095,25993209196061.344
2100,34383434727992.543
2105,31529563141995.98
2110,33417164565752.47
2115,37545624820678.39
2120,48083342396211.25
2125,55374358011110.695
2130,38114649072367.78
2135,27792931863358.82
2140,21218236471521.297
2145,18753137234474.285
2150,17378364651431.635
2155,23352897022704.44
2160,32525599742777.668
2165,42488940174925.97
2170,32030779230225.777
2175,32123080117276.547
2180,29139437715687.844
2185,21461269424764.508
2190,18491866956635.777
2195,20508355425771.117
2200,19735045788447.656
2205,21501936274436.137
2210,21709336591779.957
2215,27275682669733.566
2220,37958409019030.914
2225,31222198236141.363
2230,30398638905733.715
2235,26201869949470.207
2240,21208098460840.37
2245,21756802134079.336
2250,19982410858130.832
2255,20183930442416.625
2260,18678137525994.477
2265,17134449358538.598
2270,17110606602511.715
2275,17769350308440.652
2280,15147075177355.088
2285,13373995584145.387
2290,10161248825342.492
2295,8750701792223.705
2300,7480632479587.148
