year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17752201928887.473
2025,17198068166794.627
2030,15895971170222.965
2035,17248435289012.193
2040,21793960868792.35
2045,22839913524339.465
2050,21795216783148.6
2055,26780761986487.766
2060,30189122392659.38
2065,34395982798261.73
2070,34369606481902.01
2075,34444290112401.55
2080,34918741504434.773
2085,32347089584509.81
2090,34420789734633.043
2095,32902667209600.645
2100,30284830457053.383
2105,34161750864746.457
2110,32523303134301.324
2115,38138514377479.44
2120,38379870778491.39
2125,41428193901623.78
2130,43889411889594.81
2135,43078952844496.625
2140,40082342388019.586
2145,42790231408747.66
2150,45781142582921.63
2155,45746635072822.63
2160,51426672652234.6
2165,49524719548649.3
2170,54059952814790.766
2175,55561912554278.68
2180,47424705456035.11
2185,46996185075385.66
2190,43007871545595.08
2195,45613106221864.85
2200,57413537812123.48
2205,70330481829859.09
2210,67868646344450.086
2215,88548742708228.19
2220,80037509397806.125
2225,81429830534452.22
2230,72474046587043.625
2235,82242675663468.92
2240,74663154543099.78
2245,68218278999773.25
2250,63519389605149.13
2255,60818201848541.19
2260,62708486733041.805
2265,51346204199447.02
2270,49644545293735.02
2275,63111224577335.96
2280,49341399286658.22
2285,38527223030226.35
2290,37623351502144.94
2295,39666254087359.81
2300,41232081538411.516
