year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21928260463789.867
2025,25847511745764.566
2030,31294427847983.098
2035,43105342967760.09
2040,49673059403884.69
2045,67875258348040.07
2050,89065339733507.05
2055,104576762276026.72
2060,110987611569082.47
2065,134684250524211.23
2070,167715424174554.4
2075,253560259891633.7
2080,330926177005212.7
2085,407938714163939.6
2090,422086184456689.94
2095,501063273670722.7
2100,653284874055630.25
2105,877855994571966.75
2110,1134771174179172
2115,1364645672513713.5
2120,1914545130438110.2
2125,2606621710698593
2130,2689416059947737.5
2135,3027098127859732
2140,3486602447548650
2145,3960122736500074
2150,4944379492257360
2155,7045254294661057
2160,9013289027707324
2165,11742532602086278
2170,12801876492915016
2175,21084013499623532
2180,30046040813024752
2185,29568072540065252
2190,33949342825208600
2195,46162324276466016
2200,52025619701296950
2205,70656466538369690
2210,79308359583729460
2215,93676368404807170
2220,109987354114871040
2225,147892502509478980
2230,156973919644865600
2235,194810712524410600
2240,253438566632029060
2245,3.4804837632691757e+017
2250,419377175907940400
2255,579875287121325300
2260,872938106317240300
2265,1116984293654907300
2270,1705353802566089e3
2275,2238213410148697900
2280,3235988453784835e3
2285,4041126542972236e3
2290,5289522637301339e3
2295,6748888926884514e3
2300,8589065030457694e3
