year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20894881017183.77
2025,27247092695272.84
2030,33397111701027.582
2035,31198867075933.96
2040,34425090159277.402
2045,38792333074167.62
2050,46155500916917.93
2055,42396217686852.21
2060,53411512090352.13
2065,52355426052586.59
2070,61522890747582.555
2075,68964401014160.055
2080,76406279606408.84
2085,97943017948808.06
2090,99871069429664.48
2095,97708190178464.19
2100,91585836865032.22
2105,88716463522553.55
2110,78948367314741.28
2115,98719826150731.11
2120,101152427038658.19
2125,99983017206533.875
2130,84633910569621.48
2135,80832569637719
2140,87053035998398.9
2145,84080682739015.55
2150,73316809456204.7
2155,76398796012339.4
2160,69186555589037.88
2165,67003994514720.56
2170,65315850106000.195
2175,100195208995809.83
2180,114386732712727.42
2185,112449452792070.89
2190,114885294547671.28
2195,106787208369870.19
2200,125479149717719.11
2205,123929559619834.5
2210,148802472449306.56
2215,138120948125616.22
2220,151690670164246.2
2225,194848962137049.25
2230,199663298581699.28
2235,155258528153574.1
2240,170153526152756.7
2245,158184887580290
2250,153441307779496.53
2255,130810479152513.48
2260,112954412752760.44
2265,99820804828774.86
2270,87252652649183.3
2275,77031764914514.19
2280,72678544309800.27
2285,65507084499907.59
2290,47685610071902.3
2295,39595109541532.125
2300,41909390666111.14
