year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22263109900468.05
2025,22437335675532.383
2030,19556219616636.43
2035,24526729370036.28
2040,27275669939435.01
2045,34128204201536.598
2050,35032278649481.09
2055,35752296307106.15
2060,36631347052232.695
2065,47262509467129.1
2070,72989921550224.94
2075,81379659176282.42
2080,96240274254682.25
2085,84072180328320.4
2090,119211217525604.45
2095,158294430943114.6
2100,222588088666031.56
2105,228126684520173.4
2110,188804737139722.5
2115,193893205715249.4
2120,196959823583750.2
2125,177551987448917.66
2130,142415585740431.7
2135,132988636516343.89
2140,176330969468763.72
2145,199684995938911.12
2150,197993758635810.78
2155,180891707181410.8
2160,180945541210396.1
2165,243770866507185.5
2170,234598237541230.44
2175,269366829657930.56
2180,243402220810358.06
2185,299003478053790.2
2190,413438137809148.06
2195,461337802758012.2
2200,446483593374042.6
2205,433757425037100.56
2210,577713962401720.6
2215,656681255624775.4
2220,833929774941192.5
2225,877023799631622.4
2230,1292100453418405.5
2235,1416908869260962.7
2240,1621682852443916.7
2245,1342839638521547.7
2250,1377703666381265.5
2255,1378814643196936.2
2260,1411146203618683.5
2265,1498772706409535.5
2270,1408812532569774.7
2275,1621165735545714.5
2280,1704425444329989.5
2285,1461127813486626
2290,1756021499905507.2
2295,1841706080085895.7
2300,1831682047121604.2
