year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20416738227453.066
2025,24069522862932.67
2030,27491559752444.766
2035,36782749501662.2
2040,50504421064695.52
2045,51635503945654.17
2050,54436483370121.6
2055,53912394143512.35
2060,70590586868814.72
2065,94265271654170.86
2070,101976073518656.08
2075,111687244865566.17
2080,126291983162515.97
2085,107379573556458.9
2090,133961017596463.16
2095,162821921426416.25
2100,148322333660972.53
2105,159760904228428.4
2110,168745141905236.94
2115,162622653091816.72
2120,216483963079119.3
2125,213637845087819.47
2130,188199339545511.12
2135,237446531647992.47
2140,263672882578924.28
2145,273960662939595.87
2150,287558680556808.9
2155,270812386022632.97
2160,273543059477233.16
2165,287750872008947.9
2170,320224999024986
2175,269011527649899.47
2180,301065080852657
2185,347696281281703.44
2190,355489027246187.75
2195,465051115046794.3
2200,520024669107365.9
2205,567219822290597.25
2210,514863815918321.44
2215,431097126933311
2220,422971130685189.9
2225,458861651932154.9
2230,413413642273621.44
2235,369064013964309.8
2240,427517721937816.9
2245,384539787349430.9
2250,380094514933236.75
2255,404469280270455.44
2260,351174350884442.56
2265,358142535430909.1
2270,316349707251817.9
2275,336234118763623.25
2280,360140998346691.6
2285,360462271194042.7
2290,426941047582433.75
2295,516835260233812.06
2300,640889428993652.1
