year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19214109068354.336
2025,23028442564012.2
2030,27333805181337.258
2035,32412440929608.652
2040,31685696131306.21
2045,34124410872994.625
2050,34309686376973.277
2055,41560899581980.78
2060,44736832435236.945
2065,56197605730992.7
2070,59025215156406.82
2075,65780779421001.44
2080,72665919997023.53
2085,70685309288924.98
2090,78050190583483.08
2095,78644082319012.81
2100,68677045367942.72
2105,80378157399367.56
2110,84031159338915.84
2115,96604531020999.98
2120,98878876013493.16
2125,88003677777735.625
2130,94764636699864.375
2135,95819021625917.52
2140,85437320569719
2145,76970523664273.67
2150,101182331158191.3
2155,95363971279822.8
2160,98393653042662.48
2165,97153094162867.625
2170,93642814830184.81
2175,84149744552643.6
2180,81806016563636.2
2185,89796428582836.55
2190,94371565630032.42
2195,98029262241639.14
2200,96258617139839.23
2205,113624683038938.05
2210,128603452749720.1
2215,135585681311853.23
2220,119286351688111.22
2225,132889515509740.4
2230,150999044768755.22
2235,145441624218294.7
2240,161052461939358.87
2245,182658359100004.47
2250,200475838404596.87
2255,216079974044245.9
2260,237462380486556.66
2265,292131068763120.25
2270,323185027975961.56
2275,322694397776488.2
2280,348897535349238.9
2285,369187133614349.7
2290,355437448966785.6
2295,497695366872717.9
2300,503105915199166.6
