year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21090097132690.926
2025,24804067824315.066
2030,25472713485530.844
2035,33086945844253.12
2040,40461926667241.805
2045,42550149951475.33
2050,38416675049539.13
2055,35778633625728.98
2060,41548485625591.41
2065,43041428929941.63
2070,41383177158202.875
2075,47950098793756.055
2080,65415269674273.78
2085,63805309740999.695
2090,73625028560569.6
2095,71204329252933.27
2100,66158435632622.97
2105,73068123847082.89
2110,86553341194567.27
2115,89919644218311.625
2120,104203430716004.81
2125,122710981150072.5
2130,148763950305336.06
2135,157823114190581.84
2140,179378402697391.75
2145,153090406990697.6
2150,170296721177667.22
2155,145885546223135.6
2160,133027293150172.52
2165,127591856876095.1
2170,137618636290992.56
2175,135690602518848.2
2180,145336439607594.16
2185,132272687776193.19
2190,101030457581013.36
2195,121562813396957.23
2200,103714295237228.94
2205,95974585505261.52
2210,88961754614160.67
2215,80336485167210.27
2220,65013161093757.016
2225,54969556446458.305
2230,33938230935254.773
2235,26892173766932.39
2240,24303572193392.13
2245,22767070281332.695
2250,19772110976145.133
2255,16824224331698.168
2260,18119451372669.086
2265,13612726106192.31
2270,11878460560393.062
2275,9517734661308.625
2280,8001757792884.864
2285,6816316530935.558
2290,5657741614089.632
2295,6330946391516.325
2300,5947124346059.44
