year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20098614723555.383
2025,26298269319276.57
2030,29402417253456.867
2035,24933607389030.51
2040,27864486699814.043
2045,30756963355340.945
2050,29091874110212.496
2055,24339506696627.24
2060,30219514554211.832
2065,28537280566935.85
2070,28836058252778.95
2075,31790780725499.633
2080,32017347518731.895
2085,33318681559968.24
2090,32674656724690.977
2095,39611947211206.27
2100,38264511862716.66
2105,44746888333808.32
2110,52059987917442.53
2115,74100380072231.28
2120,73822911034219.36
2125,91709402921945.17
2130,90868613209865.86
2135,124339221756852.94
2140,164438179100837.72
2145,180860793111345.2
2150,230917714112074.7
2155,226559247015180.94
2160,245526160808793.97
2165,303553019522123.4
2170,347312414868003
2175,314057185095858.7
2180,299008513314185.9
2185,273592982895160.84
2190,298416598608351.5
2195,310197044120630.06
2200,340050656647072.44
2205,351580289595706.5
2210,355569767174288.56
2215,352454329305312.6
2220,365866929371736.3
2225,433120981461112.75
2230,334944171543936.44
2235,377085283530804.2
2240,400436732283714.56
2245,449101857871833.56
2250,487089737919420.6
2255,428428624694677.06
2260,406591394012322.94
2265,396831399360474.44
2270,382084164608963.9
2275,516299163607964.9
2280,451932219972872.44
2285,551161220617877.75
2290,457527465549574.1
2295,549555454318088.3
2300,549577207134207.6
