year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20659996462382.5
2025,20880758294292.832
2030,21132407894646.13
2035,24529588372327.773
2040,25469874886415.21
2045,27091812723267.43
2050,23876583232321.33
2055,19876141872780.58
2060,17937193866385.297
2065,15591731407815.42
2070,15755305453951.117
2075,18306258878448.176
2080,17621637839433.105
2085,17618970683035.227
2090,19492682614318.285
2095,21729703158960.63
2100,22252116978929.67
2105,23366957232509.906
2110,21704666894782.074
2115,23603139991324.723
2120,25110956992070.945
2125,24515331632941.164
2130,24458489856662.594
2135,29021513062268.85
2140,29789328319432.65
2145,30924442114825.996
2150,32755808649559.26
2155,26574393510712.3
2160,25188740560975.8
2165,25744263345898.523
2170,29939987589689.793
2175,26858560734360.293
2180,27916230575258.49
2185,27519606151364.31
2190,24636013322352.1
2195,22725152140349.54
2200,20543014390787.29
2205,21016709276309.164
2210,23545216658299.227
2215,26112237534119.152
2220,24968182157678.28
2225,25704154094971.79
2230,32088745669645.617
2235,31322039627447.72
2240,37207380269026.6
2245,41719749146758.234
2250,40111608268714.78
2255,36256744881711.5
2260,43580945547523.82
2265,55393081134367.15
2270,52326012294336.8
2275,58550648074481.48
2280,70415825504998.52
2285,63828339658126.44
2290,79638356492056.55
2295,89630186927813.61
2300,112160147505474.67
