year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21763735643483.055
2025,21962498643262.82
2030,22929906447389.52
2035,22507891159527.57
2040,21222676848731.855
2045,22006703665267.61
2050,24040896110410.57
2055,22655673402321.434
2060,24077409692413.527
2065,27354482253652.418
2070,28566412844653.555
2075,24823934587408.344
2080,26484138813451.91
2085,28604154618384.3
2090,22505064089731.81
2095,26425206715487.902
2100,32147112314400.13
2105,32346312218473.26
2110,32444294406747.777
2115,32086654688534.953
2120,37814514302691.98
2125,36582833497370.75
2130,44774051912226.74
2135,45202913043194.516
2140,43405317215144.29
2145,50355789458534.74
2150,44889084666041.63
2155,51903649335751.9
2160,46744620206536.77
2165,52144332554264.25
2170,54652943407671.19
2175,58834260617487.22
2180,66459467128341.664
2185,61251901576109.945
2190,68667091880044.77
2195,72753010186557.56
2200,73675795391676.8
2205,74562047904683.4
2210,73742662543111.69
2215,74575185595019.36
2220,74724808338744.89
2225,79581675450093.48
2230,82992046784707.86
2235,72702506745867.34
2240,70477250698172.55
2245,55969768161683.875
2250,61541206732286.81
2255,57275363485650.49
2260,56638458649625.72
2265,60877697849479.055
2270,64424539814640.23
2275,61516729858088.01
2280,55142691562095.76
2285,52895334117369.336
2290,57384413060717.81
2295,71224305856133.16
2300,73765147550531.4
