year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21626052366398.957
2025,27814985387742.6
2030,34962070457770.766
2035,33812541457472.08
2040,40345211140194.664
2045,39089078691229.055
2050,46514356334814.63
2055,45391758250672.47
2060,53715494925522.17
2065,90164318856569.72
2070,88456119299080.81
2075,102313734169680.33
2080,125114593170903.44
2085,150139292909125.06
2090,169699449585598.12
2095,161135830687845.5
2100,167446356861707.56
2105,188535099796243.87
2110,191030415747841.16
2115,199894340703959.44
2120,183205508866134.34
2125,202844379266080.94
2130,248456589766856.25
2135,247104247902704
2140,282546125072058.06
2145,378136230640629.8
2150,469406702582354.75
2155,578028265652332.25
2160,694664059279728.1
2165,815585247555104.6
2170,790644743480469.9
2175,772801904060473.75
2180,877121764274527.4
2185,1077251609477557.9
2190,959593054254903.4
2195,1114821353744592.2
2200,1083597673661380.7
2205,980130630717117.25
2210,1186709402106329.5
2215,1531060391968429.5
2220,1586307509957961.7
2225,1424003332121676
2230,1588333630095595
2235,1214374696986877
2240,1144499249558490.2
2245,1178955797022644
2250,1459917169499593.2
2255,1684230328043604
2260,1926000400165920.2
2265,1999386179047953.8
2270,2020745998066532.2
2275,2242598621764602.7
2280,2247502465543756.5
2285,2137422797009108
2290,2666241861434458
2295,3743848863862425
2300,3344259922589529
