year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24904154958328.81
2025,31954397782489.797
2030,38556277132549.63
2035,48701137282955.33
2040,45458484750438.6
2045,58574472072887.43
2050,60617614576798.76
2055,62614104108340.016
2060,63777058363436.68
2065,60214708648213.72
2070,72858235869241.81
2075,73433820776764.83
2080,91097109074696.47
2085,72128024999164.875
2090,75265848469686.95
2095,76095001067973.48
2100,81656627294445.33
2105,94994062690950.34
2110,111678304059641.86
2115,170587575860525.6
2120,174852224782186.47
2125,176392279985007.56
2130,160301182547934.56
2135,205459092087727.84
2140,178603663867048.2
2145,185002010214502.6
2150,185353046347216.75
2155,244448600855850.78
2160,291483591587526.9
2165,237857169349609.78
2170,202207048437862.9
2175,209520858948126.5
2180,202719522306828.75
2185,235405359553711.62
2190,288367628778149.06
2195,226932758963118.22
2200,218882881676832.62
2205,190372534630834.44
2210,197104506980150.5
2215,239575174648060.9
2220,289140550963370.94
2225,262328910763103.53
2230,322434210675410
2235,330209858108852.56
2240,361179882627066.44
2245,363964847721376.94
2250,333398226278708.44
2255,298876682959391.8
2260,376976943274192.56
2265,334761549037060.06
2270,321466625395076.75
2275,474101493159357.1
2280,404615259558770.44
2285,335173068576601.7
2290,348748525412103.94
2295,433070240686693
2300,438071067252465.2
