year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23356475388717.72
2025,27569309824985.793
2030,37166357003664.625
2035,47807339768665.92
2040,59773265549353.71
2045,57589844202294.4
2050,62795613142505.85
2055,73908908225142.72
2060,78136978385958.2
2065,90571060813414.66
2070,94937068915391.39
2075,84121195111577.25
2080,83225403431167.55
2085,92163451631130.02
2090,99294170066236.98
2095,100346780419101.53
2100,117200294489796.48
2105,116028647030272.58
2110,106658129171014.55
2115,106369979779628.42
2120,88072525702406.1
2125,87711978951786.77
2130,70922224454062.875
2135,66784974594501.23
2140,73554578066327.3
2145,62438450612969.13
2150,51644834756498.11
2155,46179936811324.445
2160,54217051755432.734
2165,71218436175564.84
2170,76139245949760.9
2175,73310028179410.625
2180,72438723502881.66
2185,72927359692790.52
2190,81888155567422.28
2195,72557013284273.69
2200,68828317165173.414
2205,67876847702199.04
2210,66038258368659.74
2215,70725595115646.02
2220,77850014129650.25
2225,85910459079058.02
2230,104733437495347.11
2235,113077954808923.4
2240,98684804988734.75
2245,92184753614030.375
2250,104503879803312.75
2255,98729109030179.31
2260,102523149788897.25
2265,97525420799693.47
2270,104336199835542.81
2275,109650033338627.9
2280,117533287568472.22
2285,103707673515921.56
2290,104860734280408.61
2295,90212207100154.05
2300,90794779127447.61
