year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22773317859354.54
2025,30065590816934.79
2030,32065272783757.523
2035,28726893827302.44
2040,31677370261760.348
2045,28652240308919.207
2050,27693729246769.73
2055,30183538127489.367
2060,29432260505060.99
2065,37496631652151.67
2070,42215412380706.375
2075,55218316998109.53
2080,51147932657641.586
2085,62253123365486.28
2090,62561967821893.055
2095,64135395519107.33
2100,68779641582486.96
2105,75621452005848.5
2110,67807901603797.08
2115,66519236132563.05
2120,66899611312718.22
2125,77176286890516.08
2130,85558654837631.14
2135,71611171748477.98
2140,75048010267461.66
2145,75424228887072.875
2150,75814738128899.53
2155,81086635616022.98
2160,90484548703379.1
2165,96228998861318.625
2170,79832207289871.08
2175,79838462667263.31
2180,91573089246498.8
2185,97217566936047.92
2190,96975756606457.375
2195,100872049000210.12
2200,92297478152883.02
2205,94447316159023.2
2210,106441124692351.22
2215,111503978766622.37
2220,121839528956415.16
2225,158427728024559.78
2230,195571986617529.12
2235,197744098734359.62
2240,166092812711159.53
2245,134532073802413.4
2250,140709414637941.92
2255,151302419509345.12
2260,181619238363028.12
2265,204863242503299.9
2270,173345416697502.84
2275,173414636622787.56
2280,178473252493933.3
2285,162247987727279
2290,190216563227645.44
2295,196455293624307.7
2300,185027016792149.6
