year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17723930517223.395
2025,21370614526974.71
2030,28000797984419.027
2035,38669620166555.29
2040,38787065535675.45
2045,40353624954574.55
2050,43135508201611.98
2055,50564255399762.51
2060,53580066908059.39
2065,56026364699773.64
2070,52063418153929.086
2075,78473032790387.2
2080,80995446516363.83
2085,96640398808688.7
2090,129143842574923.4
2095,191337373089999.37
2100,288660882481857
2105,417402363368246.75
2110,619267815007988.75
2115,963446229832719.75
2120,1417592770288471.5
2125,1582227287241295.5
2130,2600057038093752.5
2135,3989763457481660
2140,4126555023621350
2145,5809005480205407
2150,6990326871615758
2155,8475698564391982
2160,13898523580801024
2165,18251165070346768
2170,18077109356467836
2175,21331246664482896
2180,20504543437587188
2185,25476485661956612
2190,26861657291757848
2195,30721777860502600
2200,30801487540334604
2205,31582398113059524
2210,30325182228340856
2215,34453022055503272
2220,45232028528496790
2225,57068470785778664
2230,70663143625307110
2235,83715617701630320
2240,149761269049424500
2245,175688539497201e3
2250,198265812481367460
2255,254144784354914340
2260,367470985651580300
2265,4.6439050819512723e+017
2270,565921794540147300
2275,721724156899616900
2280,860016366387192600
2285,1373919302250174200
2290,163798186017622e4
2295,1.8862758908049119e+018
2300,1764793719358629600
