year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21430978428974.582
2025,19692444511813.47
2030,22029842226469.082
2035,23639287072807.664
2040,20827523051301.066
2045,21579846877876.703
2050,21709014217052.656
2055,21363099631951.605
2060,16606176874703.666
2065,15678473523913.24
2070,15426432318203.664
2075,13437440500301.498
2080,14926062531642.273
2085,14332910958235.42
2090,13551202863324.781
2095,13925346435234.012
2100,14315051564686.059
2105,14541139434866.95
2110,15639609854021.965
2115,14197132097092.572
2120,11820307055401.725
2125,11390442800679.074
2130,8571427600213.084
2135,7529259990123.571
2140,7998434801812.265
2145,8148630492987.219
2150,6288337876276.491
2155,5435324673039.658
2160,6037710769999.632
2165,5573154622528.474
2170,6806429927245.857
2175,7119116952768.49
2180,6668687928264.757
2185,7909252089523.97
2190,6920359105892.073
2195,6055109113080.551
2200,5856129534070.8545
2205,5416428285059.318
2210,5047996399846.707
2215,3492635922125.2373
2220,3469069589483.6826
2225,3125303991312.015
2230,3465935374075.9653
2235,3790138506595.5386
2240,4216217258740.4663
2245,3881842995001.122
2250,3328019830038.035
2255,3145504598878.815
2260,2652336648285.893
2265,2461648072596.232
2270,2740694683205.0176
2275,3187456983714.3896
2280,2865046585640.8315
2285,1950779960729.782
2290,1688972890575.1033
2295,1645609834008.4746
2300,1516312530171.393
