year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24344156863151.19
2025,29302714552294.273
2030,32819086643733.836
2035,41106604508873.055
2040,42894654411008.21
2045,51361554484058.8
2050,62771128212205.516
2055,92537188224298.61
2060,118649863019575.92
2065,144778063948824.75
2070,183921342379324.84
2075,228692349364355.1
2080,273770636673881.53
2085,367704582863417.7
2090,483864653056568.4
2095,594229661907729.6
2100,655129894752579.25
2105,901007831390041.4
2110,1072344437899326.5
2115,1293296237863710.7
2120,1605908059465023.5
2125,1973039248177152.7
2130,2252350860988456
2135,2597211418881761
2140,3272086931921274
2145,3514032672090452
2150,3696901256182261
2155,3297848226344753
2160,3875485207192334
2165,4885072365415397
2170,5034874657829869
2175,5527252230403440
2180,5990720757348589
2185,6463080404671848
2190,6306056987801216
2195,7278129978948489
2200,7583481568642900
2205,9341706249306890
2210,10125187631430068
2215,11108285978631008
2220,9398241895458240
2225,11348929888199190
2230,14684525091500182
2235,14998836266728348
2240,16176705119371434
2245,19180055384237876
2250,22495054664054460
2255,26203573167780172
2260,29093492362876268
2265,35625304782740732
2270,36084907807223190
2275,44256632792097576
2280,53684204454019690
2285,60822802900099850
2290,80780007778320180
2295,97939052192271250
2300,1.0312347433548259e+017
