year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21630264847765.574
2025,25586732953228.05
2030,27364016192470.902
2035,27072787589172.664
2040,26404989450041.715
2045,23847685932041.38
2050,25195521574496.187
2055,21215804416005.043
2060,22084913077445.84
2065,25029257610308.457
2070,23976949060367.68
2075,24223540862994.367
2080,30079331849265.215
2085,31643209562204.44
2090,30679939335161.383
2095,33639522294776.27
2100,33147139405356.145
2105,33055976006304.48
2110,28563560657001.035
2115,29070176142790.71
2120,25626509643396.098
2125,26236668148766.35
2130,20514057290000.473
2135,16658086660140.053
2140,12592954025376.514
2145,11632176314543.205
2150,13323155677821.32
2155,17388499079691.184
2160,15596828983116.305
2165,16676287543102.113
2170,16905556514977.559
2175,18138442557576.15
2180,15824186466754.33
2185,17370616251234.926
2190,15578514037007.873
2195,14609380693914.84
2200,18212056953858.187
2205,13776994269284.926
2210,15951000396569.219
2215,15281583687429.588
2220,18824422623873.56
2225,19685576173341.242
2230,22095714898439.203
2235,24498086912932.477
2240,23169430444953.523
2245,18240056261769.19
2250,19759610414537.324
2255,19518268298003.05
2260,25202429763468.38
2265,36728549262317.3
2270,40263323642761.75
2275,48668896714918.414
2280,54624352505708.66
2285,65440754743163.34
2290,58666263719580.055
2295,64163705833562.46
2300,64211023294216.86
