year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17570822056635.58
2025,17148804076394.055
2030,16188570529133.814
2035,16501354452498.053
2040,16697626066338.842
2045,18308772763267.117
2050,16986477440667.008
2055,17534574590584.453
2060,22705864894066.297
2065,23609429670891.12
2070,20981782250105.305
2075,21111353993491.266
2080,19175916835378.543
2085,22791572409235.137
2090,23995645370722.9
2095,23104946541585.19
2100,26325248797029.437
2105,28964419889093.664
2110,31230016206502.797
2115,30126200628493.293
2120,27217459677541.953
2125,26932587653324.45
2130,26799208445112.246
2135,28346070812583.223
2140,28356773344583.07
2145,24295790740005.902
2150,19228474259445.043
2155,19057894840393.17
2160,16882114153702.453
2165,19689659673806.06
2170,21465354542754.965
2175,21348636867299.836
2180,20568338205021.117
2185,22325542835979.437
2190,20727602116196.246
2195,25655816807616.08
2200,23654122357958.055
2205,30644880128574.42
2210,34444823882328.562
2215,34629438401093.805
2220,33872353675453.484
2225,37974071210028
2230,42169920812135.64
2235,39540712579263.95
2240,47668382557740.47
2245,38573902370289.8
2250,47458252829695.26
2255,53789837396846.37
2260,57300621118028.59
2265,56791190963235.69
2270,56433483487498.25
2275,65835500089569.055
2280,60841050381096.04
2285,64652016101331.48
2290,67049519429565.984
2295,59117972780561.2
2300,56420495728410.516
