year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18370384438566.42
2025,21954029016619.11
2030,26167303974556.824
2035,25217024470738.81
2040,26980006974242.902
2045,25637993099684.766
2050,24311140364202.508
2055,23822608966395.1
2060,22036064675060.9
2065,20840419470823.957
2070,21445201260266.453
2075,17505890832724.437
2080,16612094970342.242
2085,14647213463234.621
2090,14243879368236.355
2095,14310656257046.955
2100,14006048645460.75
2105,12577032395865.18
2110,12468431151754.922
2115,11409684230382.365
2120,12261056984633.742
2125,13813308982869.355
2130,10926061382205.57
2135,11892351333645.389
2140,15790490534872.316
2145,16722997028805.53
2150,17672998105597.37
2155,17898806777852.574
2160,18159314415763.645
2165,18340089701662.777
2170,16622568865052.666
2175,18422167024420.855
2180,18617758094624.594
2185,18300711565204.99
2190,17216261579535.783
2195,19003385664548.598
2200,20117333812429.414
2205,19501180732480.08
2210,20549437164126.496
2215,22269496058977.152
2220,19304018147009.676
2225,19910017201152.062
2230,23599938585865.07
2235,26352382954343.21
2240,28358765835186.05
2245,26590003730925.95
2250,23217167624365.14
2255,23959460291966.508
2260,26892919602873.855
2265,28207825281375.668
2270,25371068009014.547
2275,28194416017055.14
2280,33119850171707.535
2285,31348092460171.74
2290,30689228656392.254
2295,32106761519541.99
2300,39184007380912.586
