year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19113236098398.555
2025,18761627186929.78
2030,19051456388400.76
2035,23416669302186.816
2040,27371796737803.36
2045,34574457615166.395
2050,39116540415907.07
2055,41404530060949.71
2060,44549081572906.49
2065,54472156492176.83
2070,68569275623140.72
2075,100134075812260.48
2080,121996635832062.1
2085,108116983112420.5
2090,155057009590389.44
2095,145621187527936.72
2100,172175704645281.7
2105,179509691751224.03
2110,185427577841938.72
2115,160205259001394.94
2120,172613837103718.87
2125,166156826876498.53
2130,159400266458010.9
2135,136748589357109.61
2140,142330790798489.62
2145,156847046374868.78
2150,148852343330400.25
2155,145724802863937.7
2160,135117131027003.08
2165,118775688306530.14
2170,117462337062798.73
2175,108539052137649.87
2180,123394834276878.28
2185,106662174712565.53
2190,121143741527339.22
2195,110937222522573.78
2200,92691238357484.375
2205,116181233119101.44
2210,136763294926725.16
2215,132371197023528.77
2220,126508420930914.94
2225,123939869620534.58
2230,165291531605352.28
2235,166241415670951.25
2240,208130590594594.56
2245,216213862989024.66
2250,181583011419491.2
2255,187859382418995.97
2260,188628646969290.12
2265,200771595776644.34
2270,183346987270561.3
2275,126684800166696.02
2280,128775438975125.14
2285,151168669622784.8
2290,170578705237949.53
2295,167264539604447.53
2300,186610671533980.6
