year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21091743192360.152
2025,17510164466834.094
2030,18145542238351.574
2035,18039456570427.27
2040,20349485068422.785
2045,24943713857959.92
2050,24295600885529.47
2055,28651332524782.375
2060,28081634701843.695
2065,29156073397648.055
2070,41111944892070.055
2075,38609493961887.266
2080,44692432448146.84
2085,51293075822749.586
2090,47370037746178.305
2095,55997030534936.016
2100,66545209816836.9
2105,58735371748672.945
2110,69716848580221.38
2115,93768195103770
2120,108353361845502.3
2125,103296370435796.98
2130,78247698542246.16
2135,77318696777936.56
2140,62768829083603.914
2145,64841865250887.34
2150,49006367426537.88
2155,42892516907651.2
2160,38151908642790.85
2165,44904178286689.26
2170,41190484787343.12
2175,44097547562359.195
2180,37687671275449.16
2185,36093728167266.555
2190,42112010553720.8
2195,47240582797524.33
2200,52062146224199.14
2205,63653846297949.33
2210,55639280565517.42
2215,66497132147059.7
2220,78290933119540.36
2225,102191094331748.9
2230,132081640239234.17
2235,130246088123634.45
2240,147361924595137.06
2245,169822968215341.56
2250,207711442637104.84
2255,247649941157928.97
2260,269138012307804.75
2265,309630562463655.25
2270,376696126763564.25
2275,379435076378639.56
2280,401465712755586.94
2285,418029322053507.6
2290,379860654373692.94
2295,397072482334414.1
2300,368603861634455.6
