year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20310373690243.51
2025,20620755740857.875
2030,24863964119905.81
2035,29663239289074.09
2040,32513329068875.797
2045,31393341840808.09
2050,36079497977162.016
2055,34081983540716.812
2060,42701764967962.74
2065,48692478921829.65
2070,47317115969822.375
2075,43890919402302.266
2080,31080807193520.414
2085,34820586545601.234
2090,40845884764100.8
2095,33045097104935.055
2100,30634967169395.387
2105,34415468276421.45
2110,37650873822099.836
2115,31881968246202.133
2120,31444400732399.55
2125,35077604452747.293
2130,30795113346238.434
2135,39930537324427.43
2140,31737769889639.695
2145,28129864118025.37
2150,23658737039465.543
2155,22438905744633.035
2160,21059948141413.953
2165,19853327116434.625
2170,25892308302185.906
2175,28308256700553.582
2180,30206911311428.895
2185,30409817699978.37
2190,24020518210339.766
2195,23784677802280.176
2200,32434824294320.203
2205,34043423875834.742
2210,27457806140857.516
2215,24929833589888.742
2220,20675213838916.875
2225,20323871393903.105
2230,20934402374116.535
2235,19636151063747.203
2240,20667855613419.14
2245,19770781050319.293
2250,17079144758059.625
2255,14777013595410.479
2260,15370842136027.24
2265,15439272994711.018
2270,18992752562027.113
2275,22757346242187.805
2280,21932020632923.41
2285,21305927452527.973
2290,24054345485330.203
2295,20296043516412.094
2300,19213616696967.223
