year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20726510723222.586
2025,23317374826261.152
2030,21039229218901.992
2035,17522224064845.197
2040,20432559415408.66
2045,23990245158664.687
2050,28914179798223.336
2055,25589505674910.63
2060,28153191158536.27
2065,23872475406146.426
2070,24940012696176.95
2075,26881166212106.816
2080,30321104817086.406
2085,37486488655718.414
2090,44016140872175.1
2095,42989340194385.19
2100,54336528313087.375
2105,45965963572543.23
2110,53752217031613.016
2115,55714733030762.57
2120,55482560294201.04
2125,70468256680611.92
2130,66825354295466.57
2135,80127690462517.9
2140,80643406125522.86
2145,75343765025325.875
2150,74407422822307.875
2155,81579113935571.64
2160,94287588139842.125
2165,86305018595463.34
2170,96418251818008.97
2175,91681801360310.44
2180,96742670072130.28
2185,114768114459061.31
2190,107437497875194.5
2195,86596376906735.6
2200,84632948089542.03
2205,80111164446488.97
2210,72734997680532.75
2215,65619580398845.055
2220,79765278784293.66
2225,87002194289300.23
2230,70143698809119.67
2235,72692460279263.27
2240,69403948691562.66
2245,59562817652550.64
2250,62402531244930.83
2255,59169403310447.24
2260,51684456729706.52
2265,54583139510892.64
2270,62208042998277.9
2275,61165631322571.04
2280,72250375213932.16
2285,48768067481470.89
2290,49173513285001.16
2295,50561650166922.234
2300,46847987127732.62
