year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20474675226389.934
2025,26051358838713.434
2030,33140203259571.13
2035,35931731906876.84
2040,56217484056209.375
2045,68487226643839.85
2050,71270315863050.34
2055,88701282731150.84
2060,118751700046773.98
2065,151826749054950.8
2070,200082674067608.47
2075,267405529409018.6
2080,239837708630482.9
2085,242606403431601.25
2090,241356245099598.44
2095,291486053748561.5
2100,270751789869327.66
2105,258296943894644.62
2110,312594100590014.7
2115,338828625728810.94
2120,479187237272421.06
2125,477795135749604.8
2130,464874827797246.5
2135,407247455779577.94
2140,368322812978437.2
2145,352385711848955.1
2150,352374699037669.8
2155,330549722160297.5
2160,314900867482579.5
2165,307645661953471.2
2170,365070583978399.7
2175,337896828734438.94
2180,333024532473624.25
2185,261565120558628.37
2190,264693952301543.84
2195,319466743268874.1
2200,385944649316784.3
2205,517630133092467.2
2210,662360105192587.5
2215,810416113925550.1
2220,726652155579749.5
2225,818971398692267
2230,994545295265127.25
2235,1088340205479734
2240,1286556965773662.7
2245,1517395085222607.5
2250,1779878366780978.5
2255,2083353347490097.5
2260,2466721985867890
2265,2103992568457744.7
2270,2387510040763035
2275,2580488530998176.5
2280,2764265989333506.5
2285,3018360360809162
2290,3113581822984845.5
2295,3739986916668281.5
2300,4816183134024732
