year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16739822369677.387
2025,16981795026553.955
2030,22755728345132.22
2035,25305051630530.67
2040,28558354434668.54
2045,33486783696965.426
2050,38193988430899.05
2055,38949418467471.96
2060,43269910911762.12
2065,44978393616846.14
2070,52659991202865.555
2075,57053393331870.67
2080,55139263474209.67
2085,52252010441466.266
2090,51767888184359.836
2095,57243435843998.81
2100,53206471786234.4
2105,59587284808745.12
2110,60895964777507.07
2115,82617248555497.6
2120,78215149233102.16
2125,81036677544050.73
2130,98607536670483.58
2135,123758681679246.1
2140,116979256066180.72
2145,148174718403469.62
2150,174267808379758.97
2155,186907384318313.4
2160,184648703817669.94
2165,258342918536062.03
2170,260232104079017.78
2175,264891097877155.47
2180,224357641652003.75
2185,300002566521195.56
2190,333254662099723.25
2195,335455296611398.7
2200,420545498138454.06
2205,448667494744975.5
2210,587932535050475.75
2215,730911599989872.6
2220,720634522091708.9
2225,830678409320621.75
2230,719416651442091.4
2235,741920153950779.75
2240,1015496139565804.5
2245,1233118814402312.5
2250,1414390375930008.2
2255,1369903926594642.7
2260,1168746383825186.5
2265,1296167650275662.5
2270,1466887645050718
2275,1639720354534498.5
2280,2044112552778394.7
2285,1787495617049115.5
2290,2009546413705186.2
2295,2502063956854429
2300,2853731885332363.5
