year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22365758126999.316
2025,26325547766135.574
2030,29403110327425.375
2035,35285825465385.89
2040,38035641537992.125
2045,53747574386156.55
2050,66168509006365.875
2055,84330000556977.53
2060,82740568433147.28
2065,107252397152404.12
2070,117336351190014.23
2075,128663214796334.52
2080,157239869650690.97
2085,175789983532443.78
2090,208722025973809.06
2095,280912600903594.97
2100,257485145211573.72
2105,222759622722351.1
2110,210439518751266.97
2115,205817830872296.62
2120,189052050497991.44
2125,167325488208110.25
2130,226219089064222.1
2135,285832552265346.9
2140,350290142708736
2145,368087393117405.06
2150,408246519427030.3
2155,425672517655886.56
2160,475398704583464.6
2165,583447447375461
2170,596503631500588.25
2175,673711666675425.5
2180,816007229045221.1
2185,977304228115522.75
2190,1046706938846319.7
2195,1249724255070010
2200,1599542917872521.2
2205,1947769098801771
2210,1767198972072726.2
2215,2423777766975921
2220,2342996604890070
2225,2683564238693295
2230,2755073098900433.5
2235,3750393102856420
2240,3998828613750877.5
2245,4325795696945397.5
2250,4340716421330172.5
2255,4455637543197408.5
2260,4228758522438204.5
2265,4447502004190651
2270,6019447396086252
2275,6811846942724110
2280,8201845096101628
2285,6558525379553894
2290,6418970923420969
2295,7065091440875631
2300,6755893689419367
