year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22215179129894.992
2025,24339761987983.773
2030,24730123227131.273
2035,25473951720814.824
2040,27770064647693.758
2045,26055935711956.15
2050,28083052205295.582
2055,26384356964850.746
2060,24866754576736.848
2065,27232342057985.598
2070,28448811406425.473
2075,31021035200391.477
2080,32266311419409.06
2085,37244085295787.72
2090,47172043294372.54
2095,43632111852883.97
2100,48770435586439.89
2105,45373505804126.19
2110,51177587416738.61
2115,52045133611724.266
2120,51146625719214.69
2125,52150563489545.21
2130,56757635550258.89
2135,56340198051630.945
2140,54452527345197.46
2145,70253649303157.734
2150,68684845336435.766
2155,80525454027383.44
2160,83840084286584.78
2165,80115577594417.52
2170,81643869872597.11
2175,86577456381947.52
2180,94485956431653.375
2185,91415160338074.39
2190,101094580936233.03
2195,97196000149071.56
2200,106349775602498.16
2205,97199795103656.58
2210,101076229651320.73
2215,103620222442770.9
2220,142219361273527.97
2225,169098088390215
2230,215421840220219.34
2235,273689819394369.97
2240,326348622871030.5
2245,388076795053585.4
2250,437005430956824.2
2255,570487663434171
2260,685395034812184.9
2265,835982000725393.1
2270,950238698850262.25
2275,1039162882512955
2280,1041992661078908.7
2285,1132331051710981.2
2290,1273172885728131.5
2295,1168344482879318.7
2300,1224997797768152.2
