year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20474675226389.934
2025,25598997245127.51
2030,32719004112292.902
2035,36049886895326.74
2040,57486971732818.65
2045,70529097568963.61
2050,73549595067778.34
2055,90977858213049.53
2060,120486356542817.92
2065,153386033770716.9
2070,203909306245983.1
2075,271570304099822
2080,242251911757965.62
2085,244331012479799.75
2090,242512418224450.5
2095,291580351550367.56
2100,268633563165130.75
2105,253573447346262.84
2110,303669573105206.9
2115,326950625383296
2120,458373332676288.2
2125,452283298479600.5
2130,432653309787879.94
2135,379414176575361.9
2140,341805411927705.2
2145,321153422877549.44
2150,318640023534510.9
2155,298542885944918.1
2160,283230843125763.94
2165,278001986743040.62
2170,325754488027403.9
2175,294919211328756.06
2180,287233168396417
2185,226977106111212.03
2190,226780970413535.44
2195,271021128771934.37
2200,324534944110653.9
2205,426346037177767.44
2210,536133734444822
2215,634259404014360.9
2220,557690255569481.4
2225,626657694139911
2230,755617472085003.75
2235,801519063636910
2240,912192216583845.5
2245,1034296729099806.1
2250,1181371482510106.2
2255,1341382589990320
2260,1549723063098857.2
2265,1296082673799653
2270,1430649951596311.7
2275,1527252510898841.7
2280,1622336190970704.7
2285,1749000491311105.7
2290,1759082703518883
2295,2047363290712140
2300,2596990326715006
