year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19317665864381.07
2025,27625493255921.184
2030,28633396010391.047
2035,38099171596959.86
2040,46598206439078.78
2045,49325284600631.73
2050,70005747185338.96
2055,100884941930260.06
2060,118351189949885.78
2065,152070740220454.37
2070,169869961977406.12
2075,220113603209482.94
2080,279427304895095.8
2085,372813192663911.06
2090,384187844773510.25
2095,400701557218919.56
2100,558770147808601
2105,660834972721601.25
2110,797299489764002.6
2115,699907652923135.5
2120,969615074847434.4
2125,1217894661786125.7
2130,1206949223950092.7
2135,1430970636251226.2
2140,1840910665237619.2
2145,2150311280463039
2150,2561797167696162
2155,3529579693457310
2160,4151034979078304.5
2165,4249473759473909
2170,4671477284274796
2175,4723938017221290
2180,5783919942253502
2185,6153095648300305
2190,8133649793932712
2195,8995816175043512
2200,10617251117776372
2205,12354982178662492
2210,13375136641673242
2215,14423172845417894
2220,16249444935025164
2225,17190275383044914
2230,18740957596627380
2235,22328453527759972
2240,24126094744949484
2245,31273794507525916
2250,30084667284464024
2255,30047320824444584
2260,39779148224390176
2265,40704118264311750
2270,40527141156767376
2275,34956640439388040
2280,37293523019289096
2285,39831392921823624
2290,32589421295608352
2295,29176416793039404
2300,29010191556391048
