year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19769732669729.46
2025,22636631182816.76
2030,25542679595933.715
2035,30015587113976.008
2040,32234868890993.566
2045,36746777468076.11
2050,38868190191665.71
2055,37546567407276.484
2060,26784712274380.344
2065,37159237432980.78
2070,30574921051155.793
2075,27729816518214.035
2080,30702433131975.71
2085,36500502300530.05
2090,36722283775263.8
2095,37981039321521.07
2100,43049473445858.97
2105,41086997518544.055
2110,38800297149898.82
2115,42272359465096.516
2120,45298027695102.74
2125,44629669572620.85
2130,51765962586054.79
2135,62867549937099.39
2140,51680232258125.85
2145,71559934433973.56
2150,70389853704046.92
2155,69337356585096.88
2160,85573974623465.19
2165,61152649250428.54
2170,85227245094656.95
2175,96401379150989.6
2180,96347994317607.92
2185,96906395197852.875
2190,92445226564394.9
2195,135183673074335.42
2200,160894827826700.03
2205,115995524601172.69
2210,88074528009557.27
2215,82312005252419.25
2220,89492694638926.97
2225,96181912009102.77
2230,80159853121397.11
2235,87135079083752.92
2240,77494531793504.23
2245,60476862148353.914
2250,63961330152971.555
2255,60000512181606.195
2260,57431393582403.04
2265,52226833734248.93
2270,51399880084726.72
2275,49201900068681.79
2280,58758617516856.01
2285,53091406202872.98
2290,54895582192196.29
2295,41447462262397.78
2300,37467204006389.445
