year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20544988878118.05
2025,25015817607563.527
2030,21113026027742.3
2035,19793802856036.598
2040,22076061093534.527
2045,22470697903082.44
2050,19878518243215.402
2055,20989895202353.457
2060,17134722050140.895
2065,18592009725385.45
2070,18836632322086.01
2075,22368172187889.07
2080,21398356486864.54
2085,19024978666535.637
2090,23580079287873.12
2095,25819131746611.965
2100,31327157124645.33
2105,33027667470662.395
2110,32759785320743.242
2115,34099121009720.133
2120,29075931922509.742
2125,24650349950837.44
2130,27533345019591.035
2135,25149420166748.316
2140,24347761455022.617
2145,26435532519909.895
2150,24778533690645.926
2155,23418992248289.176
2160,21881607790816.71
2165,18192149892840.156
2170,18649110137903.18
2175,18349027845048.18
2180,19417205844839.57
2185,18308962126843.883
2190,17391098356212.895
2195,14979543561312.576
2200,14977400163198.508
2205,16287615033396.87
2210,17016553817343.875
2215,19493282764420.05
2220,24103970733977.434
2225,24155155892777.85
2230,20992662952963.42
2235,26301118985721.164
2240,21937342848571.055
2245,21520044255654.004
2250,20677755617406.03
2255,19521473759785.687
2260,19157425241824.26
2265,20507046407581.004
2270,14431359165767.506
2275,13326887826382.785
2280,12284765257100.412
2285,10871972212173.24
2290,10811993032310.014
2295,11948095167212.42
2300,11331156456285.477
