year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20989341572885.863
2025,24989764037565.098
2030,34044274924932.72
2035,35427123570553.28
2040,39463852685536.82
2045,35299240348839.02
2050,46037303496325.88
2055,50353175678116.72
2060,41378006280223.73
2065,50134207474376.08
2070,58567476268958.8
2075,74236438221845.875
2080,74779095139718.19
2085,69024121670128.29
2090,80168044279605.84
2095,83615325033810.89
2100,84765473883864.81
2105,90890334859473.83
2110,75895902123071.05
2115,93316156595589.92
2120,92228216283374.53
2125,91270794647066.77
2130,83584751650471.72
2135,85379884505429.67
2140,84189781399271.42
2145,101661629641572.3
2150,91435229136921.53
2155,67335384816480.86
2160,50325947053769.1
2165,56682854463580.28
2170,55881669277810.92
2175,57568902392957.3
2180,55475479068327.14
2185,45609526137984.984
2190,41005934083010.48
2195,30282289135443.297
2200,27296979199336.54
2205,29984503617989.16
2210,26221243624594.586
2215,22223089463597.78
2220,19347753379679.437
2225,15021335081005.662
2230,18003121125339.34
2235,16874550053215.611
2240,17015044422924.027
2245,23882647041177.066
2250,28495301354038.703
2255,29688318622053.86
2260,29841318870093.004
2265,27972260723388.39
2270,33546560638534.664
2275,29982143132920.492
2280,24570565227759.383
2285,19884496920893.008
2290,24903260224128.187
2295,24591398512072.484
2300,21714044182159.176
